Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,71.500000,71.790001,70.510002,70.570000,58.587334,2083126
2017-12-06,69.320000,69.900002,68.620003,68.830002,57.142780,2434914
2017-12-07,69.110001,69.529999,68.919998,69.459999,57.665806,1642090
2017-12-08,69.110001,69.205002,68.629997,69.199997,57.449947,2738809
2017-12-11,69.949997,70.050003,69.239998,69.480003,57.682415,1907075
2017-12-12,70.339996,70.879997,70.080002,70.250000,58.321671,1933451
2017-12-13,69.980003,70.349998,69.769997,70.139999,58.230343,2068890
2017-12-14,70.599998,70.930000,69.739998,69.779999,57.931477,1918692
2017-12-15,69.559998,70.570000,69.550003,70.570000,58.587334,4675666
2017-12-18,71.320000,71.690002,71.150002,71.430000,59.301300,1867627
2017-12-19,71.949997,72.449997,71.550003,72.330002,60.048485,1466914
2017-12-20,72.099998,73.089996,72.019997,72.970001,60.579819,1735170
2017-12-21,73.449997,73.760002,73.019997,73.660004,61.152657,1570221
2017-12-22,73.790001,74.430000,73.654999,74.279999,61.667374,6769909
2017-12-27,73.889999,74.820000,73.870003,74.620003,61.949657,764377
2017-12-28,74.879997,74.989998,74.699997,74.889999,62.173798,796833
2017-12-29,75.250000,76.029999,75.169998,75.809998,62.937580,1709651
2018-01-02,75.849998,76.620003,75.709999,76.500000,63.510429,792930
2018-01-03,78.000000,78.440002,77.699997,78.190002,64.913475,1484657
2018-01-04,78.620003,78.699997,77.739998,77.849998,64.631203,1266703
2018-01-05,78.010002,78.599998,78.000000,78.250000,64.963287,1294308
2018-01-08,78.250000,78.379997,77.860001,78.040001,64.788933,886486
2018-01-09,78.650002,80.089996,78.540001,79.870003,66.308212,1827416
2018-01-10,80.250000,80.790001,79.199997,79.260002,65.801788,2106766
2018-01-11,79.199997,79.650002,78.839996,79.250000,65.793480,1654186
2018-01-12,80.519997,81.120003,80.360001,80.620003,66.930862,1852581
2018-01-15,81.110001,81.845001,81.110001,81.800003,67.910492,1366043
2018-01-16,82.070000,82.459999,80.750000,81.260002,67.462196,1500237
2018-01-17,79.430000,79.500000,78.449997,78.449997,65.129318,2551375
2018-01-18,78.910004,79.275002,78.580002,78.830002,65.444801,1480821
2018-01-19,79.360001,79.580002,77.930000,78.010002,64.764038,1610617
2018-01-22,78.389999,78.790001,78.000000,78.150002,64.880264,1094458
2018-01-23,78.150002,78.900002,78.029999,78.510002,65.179138,1312638
2018-01-24,77.860001,78.269997,77.639999,78.199997,64.921776,2813241
2018-01-25,78.120003,79.209999,77.760002,78.809998,65.428200,6417817
2018-01-29,79.290001,79.445000,78.500000,79.080002,65.652344,2000124
2018-01-30,78.430000,79.220001,78.349998,78.559998,65.220627,1418756
2018-01-31,77.989998,78.000000,76.695000,76.849998,63.800999,2246212
2018-02-01,77.199997,77.720001,76.959999,77.699997,64.506660,3254924
2018-02-02,78.000000,78.760002,77.400002,78.250000,64.963287,3003744
2018-02-05,76.820000,76.970001,76.260002,76.500000,63.510429,1946589
2018-02-06,75.120003,76.500000,74.750000,75.430000,62.622116,3690728
2018-02-07,77.400002,78.650002,77.010002,78.309998,65.013092,2621548
2018-02-08,76.849998,77.650002,76.019997,77.540001,64.373833,2657681
2018-02-09,75.510002,77.199997,75.440002,76.860001,63.809307,3238133
2018-02-12,77.300003,78.800003,76.750000,78.000000,64.755737,1872387
2018-02-13,79.769997,80.199997,78.699997,78.870003,65.478004,1589477
2018-02-14,79.000000,79.419998,78.440002,78.889999,65.494606,1156743
2018-02-15,81.139999,82.339996,80.760002,82.089996,68.151245,2494411
2018-02-16,82.260002,82.650002,81.790001,82.480003,68.475044,1616104
2018-02-19,82.379997,82.730003,81.570000,82.000000,68.076530,1026093
2018-02-20,81.300003,81.800003,81.169998,81.599998,67.744453,970525
2018-02-21,80.800003,80.839996,80.089996,80.260002,66.631981,1575809
2018-02-22,80.480003,80.870003,79.699997,80.120003,66.515762,2417110
2018-02-23,81.000000,81.199997,80.650002,80.849998,67.121796,3449253
2018-02-26,81.000000,81.209999,80.360001,80.599998,66.914246,2016505
2018-02-27,81.250000,81.940002,81.239998,81.610001,67.752747,1766721
2018-02-28,81.400002,81.440002,80.709999,81.160004,67.379173,2609196
2018-03-01,77.440002,78.059998,77.250000,77.849998,66.503815,4540420
2018-03-02,76.949997,77.345001,76.150002,76.860001,65.658104,2450387
2018-03-05,76.000000,76.500000,75.690002,75.730003,64.692795,1138462
2018-03-06,76.379997,76.910004,75.879997,76.089996,65.000328,1509757
2018-03-07,75.750000,76.309998,75.160004,75.339996,64.359619,1587976
2018-03-08,75.980003,76.169998,75.480003,75.809998,64.761124,1618274
2018-03-09,75.849998,75.849998,73.639999,73.800003,63.044083,2248945
2018-03-12,75.669998,76.400002,75.099998,75.480003,64.479218,1704888
2018-03-13,75.150002,75.150002,73.400002,74.000000,63.214924,3069711
2018-03-14,74.900002,74.900002,73.550003,74.599998,63.727478,1650654
2018-03-15,74.430000,76.389999,74.300003,76.059998,64.974693,2301346
2018-03-16,76.620003,77.040001,76.095001,76.620003,65.453079,2605388
2018-03-19,77.010002,77.500000,76.639999,76.639999,65.470161,1270883
2018-03-20,75.500000,75.690002,74.849998,75.230003,64.265663,1188937
2018-03-21,75.989998,76.500000,75.209999,75.230003,64.265663,1669907
2018-03-22,76.029999,76.940002,75.930000,76.779999,65.589760,1763828
2018-03-23,74.750000,74.849998,72.900002,73.440002,62.736546,3152792
2018-03-26,73.160004,73.889999,73.160004,73.320000,62.634033,1767716
2018-03-27,73.910004,74.570000,73.599998,74.160004,63.351601,1409558
2018-03-28,73.750000,74.019997,73.389999,73.389999,62.693821,2442113
2018-03-29,73.540001,73.610001,72.500000,72.699997,62.104397,5071537
2018-04-03,73.040001,74.680000,73.040001,74.190002,63.377235,1417430
2018-04-04,74.699997,74.699997,74.070000,74.180000,63.368687,1496969
2018-04-05,73.720001,74.000000,73.029999,73.300003,62.616940,1467500
2018-04-06,73.300003,73.470001,72.459999,73.220001,62.548607,1344821
2018-04-09,72.669998,73.470001,72.300003,73.470001,62.762169,1192644
2018-04-10,73.669998,75.769997,73.440002,75.500000,64.496300,2724458
2018-04-11,76.599998,77.360001,76.339996,76.500000,65.350563,2024202
2018-04-12,76.639999,77.220001,76.525002,76.699997,65.521408,1906157
2018-04-13,77.489998,78.779999,77.400002,78.209999,66.811348,2088670
2018-04-16,78.459999,79.300003,77.430000,77.959999,66.597778,1729864
2018-04-17,77.410004,78.550003,77.410004,78.089996,66.708839,1291621
2018-04-18,78.800003,79.940002,78.500000,78.959999,67.452042,1422989
2018-04-19,81.099998,81.480003,80.654999,81.419998,69.553513,2489644
2018-04-20,81.029999,81.580002,80.230003,80.529999,68.793221,1807498
2018-04-23,81.019997,81.889999,81.010002,81.660004,69.758530,1673216
2018-04-24,80.860001,80.949997,79.445000,79.519997,67.930405,5401013
2018-04-26,80.000000,80.239998,79.180000,79.400002,67.827911,3043566
2018-04-27,80.029999,80.180000,79.269997,79.650002,68.041466,3974459
2018-04-30,79.720001,80.099998,79.199997,79.860001,68.220856,1500145
2018-05-01,79.580002,79.839996,78.959999,79.699997,68.084175,1758752
2018-05-02,79.870003,80.830002,79.529999,80.010002,68.349007,1666912
2018-05-03,81.000000,81.570000,80.830002,81.370003,69.510788,1723449
2018-05-04,81.480003,81.919998,80.919998,80.940002,69.143471,973393
2018-05-07,81.480003,81.769997,80.500000,81.000000,69.194725,1471716
2018-05-08,81.599998,81.790001,81.099998,81.099998,69.280136,1492243
2018-05-09,81.150002,81.879997,81.099998,81.669998,69.767059,1162149
2018-05-10,82.419998,83.250000,82.099998,82.949997,70.860512,1515765
2018-05-11,83.300003,84.110001,83.160004,83.879997,71.654968,1072031
2018-05-14,84.000000,85.320000,83.910004,84.500000,72.184608,2322406
2018-05-15,84.500000,84.889999,83.610001,83.610001,71.424316,1452182
2018-05-16,83.699997,84.900002,83.680000,84.680000,72.338379,1110365
2018-05-17,86.139999,87.089996,86.000000,86.750000,74.106689,2017479
2018-05-18,86.900002,86.900002,85.139999,85.809998,73.303696,1719621
2018-05-21,84.769997,85.529999,84.620003,85.000000,72.611740,995315
2018-05-22,84.629997,85.059998,84.139999,84.599998,72.270035,821209
2018-05-23,84.559998,85.529999,84.555000,84.760002,72.406723,1412808
2018-05-24,83.610001,84.445000,83.419998,83.910004,71.680595,1908479
2018-05-25,83.209999,83.739998,82.900002,83.169998,71.048454,4025351
2018-05-28,82.650002,83.349998,82.260002,83.120003,71.005745,1299056
2018-05-29,82.800003,83.360001,82.769997,83.000000,70.903229,1320928
2018-05-30,82.010002,82.320000,81.709999,82.019997,70.066055,1698883
2018-05-31,82.620003,83.040001,82.339996,82.970001,70.877602,2419648
2018-06-01,82.529999,82.879997,81.500000,82.500000,70.476105,1474804
2018-06-04,83.000000,83.500000,82.910004,83.099998,70.988640,719504
2018-06-05,82.150002,82.559998,81.360001,81.949997,70.006256,1039707
2018-06-06,83.400002,84.345001,83.275002,84.010002,71.766022,1618363
2018-06-07,85.529999,86.050003,85.440002,85.970001,73.440361,1502698
2018-06-08,85.480003,86.739998,85.449997,86.599998,73.978554,1505205
2018-06-12,85.660004,86.089996,85.059998,85.099998,72.697159,2100879
2018-06-13,84.989998,84.989998,83.949997,84.110001,71.851456,1291964
2018-06-14,84.089996,84.970001,84.059998,84.620003,72.287132,879277
2018-06-15,85.099998,85.930000,85.099998,85.699997,73.209717,2090271
2018-06-18,84.220001,84.330002,83.349998,84.010002,71.766022,1382233
2018-06-19,83.540001,84.559998,81.879997,82.139999,70.168564,2090615
2018-06-20,82.400002,82.900002,81.900002,82.750000,70.689659,2321473
2018-06-21,83.570000,83.690002,82.820000,83.099998,70.988640,1916820
2018-06-22,83.000000,83.169998,82.029999,82.459999,70.441925,1366902
2018-06-25,83.180000,83.800003,82.800003,83.250000,71.116791,1033917
2018-06-26,81.650002,82.230003,81.300003,81.730003,69.818321,1726953
2018-06-27,82.150002,82.190002,81.650002,82.080002,70.117310,1888557
2018-06-28,82.750000,83.169998,82.529999,83.070000,70.963020,1806781
2018-06-29,83.449997,84.160004,83.209999,83.440002,71.279106,4364257
2018-07-02,83.320000,84.169998,83.239998,83.300003,71.159515,950062
2018-07-03,82.800003,82.800003,80.654999,80.800003,69.023857,2664733
2018-07-04,81.040001,81.080002,79.930000,80.129997,68.451515,1870516
2018-07-05,79.440002,80.035004,78.300003,79.209999,67.665596,2498406
2018-07-06,79.519997,80.430000,79.320000,79.760002,68.135445,3544029
2018-07-09,80.550003,81.110001,80.220001,80.910004,69.117828,988625
2018-07-10,82.000000,82.150002,81.389999,81.620003,69.724350,1521140
2018-07-11,81.169998,81.190002,79.500000,80.160004,68.477150,2488566
2018-07-12,79.449997,80.160004,78.915001,79.949997,68.297745,1843040
2018-07-13,80.199997,80.790001,79.430000,79.839996,68.203781,1885730
2018-07-16,79.629997,79.930000,79.029999,79.410004,67.836456,976200
2018-07-17,79.400002,79.464996,78.650002,79.160004,67.622887,1587129
2018-07-18,80.059998,80.230003,79.430000,79.510002,67.921867,2132829
2018-07-19,80.349998,80.919998,80.169998,80.620003,68.870102,1927712
2018-07-20,80.050003,80.190002,79.669998,80.080002,68.408806,1876071
2018-07-23,79.660004,79.879997,79.180000,79.879997,68.237946,759922
2018-07-24,80.050003,81.129997,80.050003,80.900002,69.109299,1730191
2018-07-25,82.500000,82.900002,81.955002,82.099998,70.134392,2000354
2018-07-26,80.099998,81.279999,80.099998,81.010002,69.203270,2484179
2018-07-27,81.550003,81.559998,80.860001,81.379997,69.519341,3240551
2018-07-30,80.879997,80.889999,80.370003,80.449997,68.724876,1864259
2018-07-31,81.089996,81.470001,80.669998,81.199997,69.365562,1957281
2018-08-01,81.709999,82.169998,80.900002,81.650002,69.749977,1777795
2018-08-02,79.839996,79.949997,77.610001,77.650002,66.332954,4680706
2018-08-03,77.559998,77.580002,76.150002,76.540001,65.384743,3421798
2018-08-06,77.599998,77.709999,76.750000,77.019997,65.794785,1340150
2018-08-07,76.680000,76.680000,76.010002,76.400002,65.265129,2236100
2018-08-08,77.099998,77.239998,76.410004,77.190002,65.940002,2918336
2018-08-09,75.180000,76.470001,74.900002,75.940002,66.340462,2175808
2018-08-10,75.900002,76.040001,75.160004,75.370003,65.842514,1400752
2018-08-13,75.110001,75.160004,74.110001,74.199997,64.820404,2623390
2018-08-14,74.570000,75.129997,74.000000,74.279999,64.890297,2123102
2018-08-15,74.300003,74.379997,73.410004,73.750000,64.427292,1963604
2018-08-16,71.449997,72.940002,71.410004,72.919998,63.702217,3936925
2018-08-17,72.900002,73.129997,72.220001,73.120003,63.876938,2871624
2018-08-20,73.480003,74.000000,73.050003,73.349998,64.077850,1445374
2018-08-21,73.290001,73.290001,72.430000,73.000000,63.772099,2689560
2018-08-22,72.559998,72.860001,71.610001,71.690002,62.627693,1830699
2018-08-23,72.529999,73.059998,71.769997,71.980003,62.881046,1845292
2018-08-24,72.019997,72.230003,71.269997,71.930000,62.837349,1776488
2018-08-27,72.180000,72.879997,72.080002,72.779999,63.579910,1668950
2018-08-28,73.489998,73.544998,73.070000,73.480003,64.191429,1494355
2018-08-29,73.589996,73.830002,73.300003,73.620003,64.313728,2493685
2018-08-30,73.919998,73.959999,73.010002,73.139999,63.894398,1816843
2018-08-31,72.930000,72.930000,72.129997,72.739998,63.544960,3351833
2018-09-03,72.750000,72.750000,71.599998,71.769997,62.697575,1069754
2018-09-04,71.349998,71.650002,71.019997,71.400002,62.374355,1202888
2018-09-05,70.680000,70.680000,69.470001,69.680000,60.871784,2270485
2018-09-06,69.599998,70.504997,69.410004,70.300003,61.413406,2075923
2018-09-07,70.209999,71.589996,70.169998,71.500000,62.461720,2464578
2018-09-10,70.959999,71.175003,70.410004,70.949997,61.981236,1269994
2018-09-11,70.889999,71.669998,70.449997,71.320000,62.304455,1359424
2018-09-12,70.669998,71.250000,70.519997,71.059998,62.077335,1237154
2018-09-13,71.580002,72.620003,71.559998,72.269997,63.134369,1868540
2018-09-14,72.430000,73.430000,72.279999,73.150002,63.903137,3250562
2018-09-17,72.980003,73.190002,72.500000,73.010002,63.780838,1055033
2018-09-18,72.250000,73.220001,72.199997,73.160004,63.911869,1821551
2018-09-19,74.199997,75.419998,74.150002,75.400002,65.868713,2644030
2018-09-20,77.000000,78.220001,76.660004,78.099998,68.227402,6269990
2018-09-21,79.000000,80.000000,78.900002,79.489998,69.441696,4201829
2018-09-24,79.650002,79.650002,78.320000,78.519997,68.594307,3952187
2018-09-25,77.800003,79.540001,77.790001,79.110001,69.109734,1429151
2018-09-26,80.010002,80.669998,79.849998,80.029999,69.913437,1688851
2018-09-27,79.120003,79.949997,79.010002,79.230003,69.214561,1678021
2018-09-28,79.239998,79.790001,78.760002,78.760002,68.803978,3587489
2018-10-01,78.029999,78.709999,77.919998,78.650002,68.707878,998993
2018-10-02,78.580002,79.040001,77.760002,78.070000,68.201202,1754241
2018-10-03,78.019997,79.599998,78.010002,79.500000,69.450432,1635285
2018-10-04,79.849998,80.089996,79.410004,79.949997,69.843552,1792664
2018-10-05,79.839996,80.449997,79.290001,80.059998,69.939651,1357914
2018-10-08,78.599998,79.050003,78.080002,78.760002,68.803978,1601359
2018-10-09,78.739998,79.370003,78.029999,78.709999,68.760292,1151252
2018-10-10,79.309998,79.894997,78.750000,79.169998,69.162148,2044581
2018-10-11,77.250000,77.650002,76.500000,76.610001,66.925758,3123395
2018-10-12,77.180000,78.379997,77.169998,78.029999,68.166252,2477163
2018-10-15,77.330002,77.699997,76.400002,77.500000,67.703262,1589647
2018-10-16,77.820000,79.114998,77.820000,78.699997,68.751564,1980451
2018-10-17,79.370003,79.550003,78.089996,78.510002,68.585579,1379190
2018-10-18,78.529999,79.320000,78.120003,78.790001,68.830185,1125816
2018-10-19,77.300003,77.764999,77.120003,77.449997,67.659576,1714685
2018-10-22,76.900002,78.709999,76.529999,78.279999,68.384666,1833957
2018-10-23,78.660004,78.660004,77.470001,77.669998,67.851776,1608136
2018-10-24,77.080002,77.459999,76.239998,77.000000,67.266472,1580718
2018-10-25,75.279999,75.430000,73.430000,73.519997,64.226372,2893322
2018-10-26,74.449997,74.900002,73.400002,74.160004,64.785461,3153294
2018-10-29,74.660004,75.260002,74.620003,74.699997,65.257187,1163927
2018-10-30,74.669998,76.720001,74.610001,76.500000,66.829666,1658046
2018-10-31,76.199997,76.519997,75.699997,76.400002,66.742310,1657419
2018-11-01,78.000000,78.370003,77.550003,78.000000,68.140053,2607030
2018-11-02,78.000000,78.769997,76.959999,78.370003,68.463280,1490271
2018-11-05,78.889999,80.099998,78.580002,79.610001,69.546532,2285884
2018-11-06,80.199997,81.500000,79.970001,81.250000,70.979225,2518609
2018-11-07,80.930000,81.370003,80.459999,81.250000,70.979225,2593991
2018-11-08,82.099998,82.820000,81.250000,81.480003,71.180145,2747218
2018-11-09,81.040001,81.709999,80.839996,81.230003,70.961746,2472014
2018-11-12,81.050003,83.160004,80.959999,82.580002,72.141098,7034760
2018-11-13,81.000000,81.260002,80.440002,80.510002,70.332756,5353890
2018-11-14,79.879997,79.989998,78.209999,78.440002,68.524437,3995639
2018-11-15,77.889999,78.559998,76.919998,77.839996,68.000275,8709249
2018-11-16,78.699997,79.690002,78.680000,79.309998,69.284454,3227883
2018-11-19,79.129997,79.900002,78.559998,79.440002,69.398026,3265643
2018-11-20,79.570000,79.989998,78.860001,79.879997,69.782402,2111138
2018-11-21,78.400002,78.400002,77.110001,77.300003,67.528542,3814464
2018-11-22,77.250000,78.000000,76.839996,77.019997,67.283928,2212765
2018-11-23,77.059998,77.250000,76.029999,76.779999,67.074272,2212837
2018-11-26,75.279999,75.279999,74.010002,74.050003,64.689369,3389431
2018-11-27,74.000000,74.000000,73.070000,73.599998,64.296249,2208713
2018-11-28,73.199997,73.260002,71.349998,72.000000,62.898510,3254042
2018-11-29,74.129997,74.300003,73.040001,73.250000,63.990498,3206120
2018-11-30,73.720001,74.000000,73.110001,73.279999,64.016693,6704139
2018-12-03,74.500000,75.385002,74.400002,74.989998,65.510536,2976859
2018-12-04,74.980003,75.250000,73.500000,73.510002,64.217636,2188109
2018-12-05,73.349998,74.199997,72.860001,73.709999,64.392342,1949640
2018-12-06,73.360001,73.720001,72.000000,72.209999,63.081951,2536046
2018-12-07,72.599998,72.820000,71.860001,72.320000,63.178059,2067568
2018-12-10,72.019997,72.900002,71.750000,71.949997,62.854832,1867820
2018-12-11,72.309998,72.980003,71.980003,72.879997,63.667263,2084287
2018-12-12,73.760002,74.250000,73.269997,74.099998,64.733055,2321911
2018-12-13,75.000000,76.029999,74.345001,75.690002,66.122055,2596029
2018-12-14,75.349998,76.129997,74.379997,74.570000,65.143639,2344893
2018-12-17,74.949997,76.339996,74.860001,76.169998,66.541382,2069372
2018-12-18,75.089996,76.750000,74.970001,76.050003,66.436554,1516856
2018-12-19,75.440002,76.809998,75.099998,76.599998,66.917015,2447560
2018-12-20,76.620003,77.180000,75.010002,75.110001,65.615364,2970339
